Region,LOCALITY,FIPS,HOUSEHOLDS PA,HOUSEHOLDS NPA,HOUSEHOLDS TOTAL,PERSONS PA,PERSONS NPA,PERSONS TOTAL,ISSUANCE AMOUNT PA,ISSUANCE AMOUNT NPA,ISSUANCE AMOUNT TOTAL,Year-Month,PA Avg# Per Household,NPA Avg# Per Household,All SNAP Avg# Per Household
Western,Carroll County,51035,338,1648,1986,450,3609,4059,40664,391264,431928,02/01/2018 12:00:00 AM,120,237,217
Western,Carroll County,51035,341,1641,1982,462,3556,4018,41261,383667,424928,04/01/2018 12:00:00 AM,121,234,214
Western,Carroll County,51035,341,1673,2014,455,3586,4041,39171,390304,429475,07/01/2018 12:00:00 AM,115,233,213
Western,Carroll County,51035,341,1748,2089,448,3904,4352,39260,425087,464347,04/01/2017 12:00:00 AM,115,243,222
Western,Carroll County,51035,342,1645,1987,459,3560,4019,39506,386987,426493,05/01/2018 12:00:00 AM,116,235,215
Western,Carroll County,51035,343,1646,1989,455,3560,4015,38321,380483,418804,06/01/2018 12:00:00 AM,112,231,211
Western,Carroll County,51035,344,1780,2124,456,3967,4423,40857,435925,476782,03/01/2017 12:00:00 AM,119,245,224
Western,Carroll County,51035,347,1820,2167,452,4105,4557,39061,446190,485251,02/01/2017 12:00:00 AM,113,245,224
Western,Carroll County,51035,348,1963,2311,447,4333,4780,36765,474807,511572,01/01/2016 12:00:00 AM,106,242,221
Western,Carroll County,51035,351,1808,2159,456,4053,4509,39044,435701,474745,01/01/2017 12:00:00 AM,111,241,220
Western,Carroll County,51035,353,1956,2309,459,4341,4800,37402,474569,511971,12/01/2015 12:00:00 AM,106,243,222
Western,Carroll County,51035,355,1879,2234,466,4176,4642,38937,455851,494788,04/01/2016 12:00:00 AM,110,243,221
Western,Carroll County,51035,356,1795,2151,465,4010,4475,39330,434765,474095,12/01/2016 12:00:00 AM,110,242,220
Western,Carroll County,51035,357,1823,2180,469,4088,4557,39107,437805,476912,07/01/2016 12:00:00 AM,110,240,219
Western,Carroll County,51035,358,1817,2175,475,4094,4569,40799,438742,479541,11/01/2016 12:00:00 AM,114,241,220
Western,Carroll County,51035,358,1833,2191,472,4092,4564,40198,441205,481403,06/01/2016 12:00:00 AM,112,241,220
Western,Carroll County,51035,358,1862,2220,475,4124,4599,40138,448424,488562,05/01/2016 12:00:00 AM,112,241,220
Western,Carroll County,51035,358,1906,2264,459,4231,4690,38035,468284,506319,03/01/2016 12:00:00 AM,106,246,224
Western,Carroll County,51035,359,1923,2282,477,4255,4732,39609,478067,517676,02/01/2016 12:00:00 AM,110,249,227
Western,Carroll County,51035,361,1826,2187,469,4119,4588,39544,443140,482684,08/01/2016 12:00:00 AM,110,243,221
Western,Carroll County,51035,361,2025,2386,482,4536,5018,42696,501694,544390,06/01/2015 12:00:00 AM,118,248,228
Western,Carroll County,51035,362,1821,2183,481,4086,4567,43026,438903,481929,09/01/2016 12:00:00 AM,119,241,221
Western,Carroll County,51035,364,1963,2327,487,4377,4864,41130,479314,520444,10/01/2015 12:00:00 AM,113,244,224
Western,Carroll County,51035,365,1817,2182,486,4074,4560,42697,440664,483361,10/01/2016 12:00:00 AM,117,243,222
Western,Carroll County,51035,366,2038,2404,490,4588,5078,43227,510788,554015,05/01/2015 12:00:00 AM,118,251,230
Western,Carroll County,51035,367,1942,2309,486,4322,4808,39689,475340,515029,11/01/2015 12:00:00 AM,108,245,223
Western,Carroll County,51035,370,2034,2404,501,4548,5049,45493,493505,538998,07/01/2015 12:00:00 AM,123,243,224
Western,Carroll County,51035,372,1983,2355,495,4417,4912,43761,487289,531050,09/01/2015 12:00:00 AM,118,246,225
Western,Carroll County,51035,373,2029,2402,506,4518,5024,45311,496855,542166,08/01/2015 12:00:00 AM,121,245,226
Western,Carroll County,51035,375,2049,2424,511,4581,5092,45107,507183,552290,04/01/2015 12:00:00 AM,120,248,228
Western,Carroll County,51035,376,2192,2568,515,4823,5338,41136,516620,557756,05/01/2014 12:00:00 AM,109,236,217
Western,Carroll County,51035,377,2154,2531,519,4759,5278,40993,506631,547624,06/01/2014 12:00:00 AM,109,235,216
Western,Carroll County,51035,380,2265,2645,502,5003,5505,38891,534904,573795,01/01/2014 12:00:00 AM,102,236,217
Western,Carroll County,51035,382,2197,2579,520,4827,5347,40481,523552,564033,04/01/2014 12:00:00 AM,106,238,219
Western,Carroll County,51035,383,2031,2414,527,4566,5093,47114,505381,552495,02/01/2015 12:00:00 AM,123,249,229
Western,Carroll County,51035,385,2219,2604,518,4869,5387,41342,523244,564586,03/01/2014 12:00:00 AM,107,236,217
Western,Carroll County,51035,386,2043,2429,533,4560,5093,47784,501177,548961,03/01/2015 12:00:00 AM,124,245,226
Western,Carroll County,51035,386,2228,2614,567,4993,5560,55321,590174,645495,08/01/2012 12:00:00 AM,143,265,247
Western,Carroll County,51035,386,2286,2672,537,5083,5620,49711,599842,649553,08/01/2013 12:00:00 AM,129,262,243
Western,Carroll County,51035,387,2037,2424,536,4577,5113,48711,502863,551574,10/01/2014 12:00:00 AM,126,247,228
Western,Carroll County,51035,387,2069,2456,542,4605,5147,44193,489049,533242,07/01/2014 12:00:00 AM,114,236,217
Western,Carroll County,51035,387,2247,2634,526,4940,5466,41511,533677,575188,02/01/2014 12:00:00 AM,107,238,218
Western,Carroll County,51035,388,2048,2436,528,4598,5126,43318,484148,527466,08/01/2014 12:00:00 AM,112,236,217
Western,Carroll County,51035,388,2215,2603,580,4970,5550,56949,591674,648623,07/01/2012 12:00:00 AM,147,267,249
Western,Carroll County,51035,389,2246,2635,536,4975,5511,44167,542609,586776,12/01/2013 12:00:00 AM,114,242,223
Western,Carroll County,51035,392,2281,2673,549,5072,5621,51315,599251,650566,09/01/2013 12:00:00 AM,131,263,243
Western,Carroll County,51035,393,2248,2641,552,4983,5535,49062,543643,592705,11/01/2013 12:00:00 AM,125,242,224
Western,Carroll County,51035,394,2015,2409,554,4487,5041,50337,487962,538299,01/01/2015 12:00:00 AM,128,242,223
Western,Carroll County,51035,395,2024,2419,549,4525,5074,50315,491614,541929,11/01/2014 12:00:00 AM,127,243,224
Western,Carroll County,51035,395,2236,2631,616,4951,5567,59889,585822,645711,04/01/2012 12:00:00 AM,152,262,245
Western,Carroll County,51035,396,2039,2435,555,4605,5160,45628,481910,527538,09/01/2014 12:00:00 AM,115,236,217
Western,Carroll County,51035,396,2196,2592,605,4906,5511,57985,582329,640314,06/01/2012 12:00:00 AM,146,265,247
Western,Carroll County,51035,396,2244,2640,591,5041,5632,57352,594704,652056,09/01/2012 12:00:00 AM,145,265,247
Western,Carroll County,51035,397,2022,2419,567,4541,5108,54320,492469,546789,12/01/2014 12:00:00 AM,137,244,226
Western,Carroll County,51035,397,2207,2604,617,4872,5489,60246,573432,633678,05/01/2012 12:00:00 AM,152,260,243
Western,Carroll County,51035,397,2246,2643,613,4949,5562,59173,586395,645568,03/01/2012 12:00:00 AM,149,261,244
Western,Carroll County,51035,398,2265,2663,559,5058,5617,52227,601877,654104,06/01/2013 12:00:00 AM,131,266,246
Western,Carroll County,51035,400,2272,2672,603,5066,5669,60293,598094,658387,10/01/2012 12:00:00 AM,151,263,246
Western,Carroll County,51035,401,2247,2648,635,4925,5560,63618,580595,644213,02/01/2012 12:00:00 AM,159,258,243
Western,Carroll County,51035,401,2274,2675,563,5086,5649,51168,601168,652336,07/01/2013 12:00:00 AM,128,264,244
Western,Carroll County,51035,402,2258,2660,574,5012,5586,56159,593453,649612,10/01/2013 12:00:00 AM,140,263,244
Western,Carroll County,51035,403,2267,2670,583,5024,5607,55288,596231,651519,02/01/2013 12:00:00 AM,137,263,244
Western,Carroll County,51035,407,2245,2652,598,4975,5573,58126,590981,649107,03/01/2013 12:00:00 AM,143,263,245
Western,Carroll County,51035,407,2258,2665,584,5038,5622,55093,599629,654722,05/01/2013 12:00:00 AM,135,266,246
Western,Carroll County,51035,409,2234,2643,644,4898,5542,64028,574072,638100,01/01/2012 12:00:00 AM,157,257,241
Western,Carroll County,51035,410,2230,2640,596,4953,5549,57209,587996,645205,04/01/2013 12:00:00 AM,140,264,244
Western,Carroll County,51035,411,2275,2686,606,5033,5639,57129,584463,641592,01/01/2013 12:00:00 AM,139,257,239
Western,Carroll County,51035,411,2282,2693,601,5078,5679,58031,594758,652789,12/01/2012 12:00:00 AM,141,261,242
Western,Carroll County,51035,418,2292,2710,623,5091,5714,60309,601718,662027,11/01/2012 12:00:00 AM,144,263,244
Western,Dickenson County,51051,342,1011,1353,399,2111,2510,21660,236763,258423,01/01/2020 12:00:00 AM,63,234,191
Western,Dickenson County,51051,344,1010,1354,404,2106,2510,76129,363211,439340,03/01/2020 12:00:00 AM,221,360,324
Western,Dickenson County,51051,346,1023,1369,404,2127,2531,22334,239422,261756,02/01/2020 12:00:00 AM,65,234,191
Western,Dickenson County,51051,346,1024,1370,405,2131,2536,23310,240877,264187,12/01/2019 12:00:00 AM,67,235,193
Western,Dickenson County,51051,348,1082,1430,407,2249,2656,76842,396355,473197,04/01/2020 12:00:00 AM,221,366,331
Western,Dickenson County,51051,350,1009,1359,413,2093,2506,24262,237415,261677,11/01/2019 12:00:00 AM,69,235,193
Western,Dickenson County,51051,350,1098,1448,410,2272,2682,77509,397712,475221,05/01/2020 12:00:00 AM,221,362,328
Western,Dickenson County,51051,352,1001,1353,428,2127,2555,25881,239119,265000,05/01/2019 12:00:00 AM,74,239,196
Western,Dickenson County,51051,352,998,1350,413,2100,2513,25017,234106,259123,09/01/2019 12:00:00 AM,71,235,192
Western,Dickenson County,51051,353,1010,1363,417,2112,2529,24495,236309,260804,10/01/2019 12:00:00 AM,69,234,191
Western,Dickenson County,51051,353,1010,1363,423,2154,2577,25082,242728,267810,07/01/2019 12:00:00 AM,71,240,196
Western,Dickenson County,51051,353,1109,1462,413,2290,2703,78605,396585,475190,06/01/2020 12:00:00 AM,223,358,325
Western,Dickenson County,51051,353,990,1343,418,2097,2515,24637,233887,258524,08/01/2019 12:00:00 AM,70,236,192
Western,Dickenson County,51051,357,1006,1363,431,2152,2583,25433,240671,266104,06/01/2019 12:00:00 AM,71,239,195
Western,Dickenson County,51051,360,986,1346,449,2082,2531,28855,234867,263722,02/01/2019 12:00:00 AM,80,238,196
Western,Dickenson County,51051,361,1131,1492,427,2337,2764,80346,404926,485272,08/01/2020 12:00:00 AM,223,358,325
Western,Dickenson County,51051,361,1135,1496,426,2368,2794,80181,410572,490753,07/01/2020 12:00:00 AM,222,362,328
Western,Dickenson County,51051,362,1010,1372,445,2142,2587,27921,240064,267985,03/01/2019 12:00:00 AM,77,238,195
Western,Dickenson County,51051,364,1031,1395,453,2229,2682,31490,253121,284611,10/01/2018 12:00:00 AM,87,246,204
Western,Dickenson County,51051,364,1124,1488,430,2335,2765,80518,408299,488817,09/01/2020 12:00:00 AM,221,363,329
Western,Dickenson County,51051,366,1009,1375,454,2124,2578,27756,240402,268158,04/01/2019 12:00:00 AM,76,238,195
Western,Dickenson County,51051,367,1112,1479,433,2356,2789,85920,439085,525005,10/01/2020 12:00:00 AM,234,395,355
Western,Dickenson County,51051,367,1116,1483,436,2359,2795,85052,440138,525190,11/01/2020 12:00:00 AM,232,394,354
Western,Dickenson County,51051,368,1029,1397,462,2211,2673,32811,246284,279095,11/01/2018 12:00:00 AM,89,239,200
Western,Dickenson County,51051,370,1108,1478,466,2434,2900,32321,272317,304638,02/01/2018 12:00:00 AM,87,246,206
Western,Dickenson County,51051,371,1011,1382,466,2143,2609,29816,247291,277107,01/01/2019 12:00:00 AM,80,245,201
Western,Dickenson County,51051,371,1058,1429,461,2312,2773,31687,263791,295478,06/01/2018 12:00:00 AM,85,249,207
Western,Dickenson County,51051,371,1065,1436,457,2330,2787,32574,260347,292921,04/01/2018 12:00:00 AM,88,244,204
Western,Dickenson County,51051,372,1054,1426,457,2295,2752,31929,260397,292326,09/01/2018 12:00:00 AM,86,247,205
Western,Dickenson County,51051,372,1092,1464,466,2410,2876,32990,272431,305421,03/01/2018 12:00:00 AM,89,249,209
Western,Dickenson County,51051,372,1125,1497,449,2371,2820,89061,435103,524164,12/01/2020 12:00:00 AM,239,387,350
Western,Dickenson County,51051,374,1035,1409,470,2197,2667,33681,247319,281000,12/01/2018 12:00:00 AM,90,239,199
Western,Dickenson County,51051,374,1104,1478,473,2423,2896,34513,272470,306983,12/01/2017 12:00:00 AM,92,247,208
Western,Dickenson County,51051,374,1114,1488,449,2358,2807,102653,491206,593859,01/01/2021 12:00:00 AM,274,441,399
Western,Dickenson County,51051,375,1053,1428,462,2273,2735,31892,259408,291300,08/01/2018 12:00:00 AM,85,246,204
Western,Dickenson County,51051,375,1115,1490,465,2446,2911,33057,280234,313291,11/01/2017 12:00:00 AM,88,251,210
Western,Dickenson County,51051,376,1105,1481,472,2408,2880,32522,267708,300230,01/01/2018 12:00:00 AM,86,242,203
Western,Dickenson County,51051,377,1047,1424,469,2277,2746,32757,264262,297019,07/01/2018 12:00:00 AM,87,252,209
Western,Dickenson County,51051,377,1134,1511,450,2410,2860,102025,520194,622219,02/01/2021 12:00:00 AM,271,459,412
Western,Dickenson County,51051,379,1063,1442,476,2315,2791,33158,258360,291518,05/01/2018 12:00:00 AM,87,243,202
Western,Dickenson County,51051,379,1117,1496,475,2450,2925,33730,277274,311004,10/01/2017 12:00:00 AM,89,248,208
Western,Dickenson County,51051,382,1120,1502,479,2444,2923,33808,281835,315643,09/01/2017 12:00:00 AM,89,252,210
Western,Dickenson County,51051,384,1157,1541,477,2562,3039,34056,286619,320675,05/01/2017 12:00:00 AM,89,248,208
Western,Dickenson County,51051,388,1112,1500,467,2336,2803,108609,534393,643002,04/01/2021 12:00:00 AM,280,481,429
Western,Dickenson County,51051,388,1128,1516,467,2397,2864,106197,501495,607692,03/01/2021 12:00:00 AM,274,445,401
Western,Dickenson County,51051,388,1130,1518,477,2474,2951,32320,285584,317904,08/01/2017 12:00:00 AM,83,253,209
Western,Dickenson County,51051,388,1132,1520,473,2495,2968,33522,280150,313672,06/01/2017 12:00:00 AM,86,247,206
Western,Dickenson County,51051,388,1187,1575,467,2652,3119,32569,296698,329267,03/01/2017 12:00:00 AM,84,250,209
Western,Dickenson County,51051,389,1096,1485,461,2298,2759,106015.92,523059,629074.92,06/01/2021 12:00:00 AM,273,477,424
Western,Dickenson County,51051,390,1180,1570,474,2616,3090,32937,293442,326379,04/01/2017 12:00:00 AM,84,249,208
Western,Dickenson County,51051,391,1098,1489,468,2304,2772,109336,528641,637977,05/01/2021 12:00:00 AM,280,481,428
Western,Dickenson County,51051,391,1121,1512,486,2493,2979,35347,282623,317970,07/01/2017 12:00:00 AM,90,252,210
Western,Dickenson County,51051,391,1227,1618,475,2769,3244,32768,308381,341149,01/01/2017 12:00:00 AM,84,251,211
Western,Dickenson County,51051,391,1235,1626,474,2869,3343,32492,321847,354339,08/01/2016 12:00:00 AM,83,261,218
Western,Dickenson County,51051,393,1218,1611,471,2754,3225,31700,311110,342810,02/01/2017 12:00:00 AM,81,255,213
Western,Dickenson County,51051,395,1230,1625,487,2785,3272,34409,313800,348209,12/01/2016 12:00:00 AM,87,255,214
Western,Dickenson County,51051,395,1236,1631,481,2868,3349,33118,314775,347893,09/01/2016 12:00:00 AM,84,255,213
Western,Dickenson County,51051,398,1218,1616,491,2781,3272,34448,310511,344959,11/01/2016 12:00:00 AM,87,255,213
Western,Dickenson County,51051,399,1224,1623,486,2837,3323,33348,314587,347935,07/01/2016 12:00:00 AM,84,257,214
Western,Dickenson County,51051,399,1237,1636,487,2880,3367,33687,324151,357838,06/01/2016 12:00:00 AM,84,262,219
Western,Dickenson County,51051,401,1236,1637,493,2846,3339,34141,320447,354588,10/01/2016 12:00:00 AM,85,259,217
Western,Dickenson County,51051,406,1234,1640,501,2877,3378,35089,317564,352653,05/01/2016 12:00:00 AM,86,257,215
Western,Dickenson County,51051,407,1243,1650,493,2884,3377,33602,320524,354126,04/01/2016 12:00:00 AM,83,258,215
Western,Dickenson County,51051,408,1250,1658,490,2843,3333,32771,321805,354576,11/01/2015 12:00:00 AM,80,257,214
Western,Dickenson County,51051,409,1244,1653,492,2835,3327,32681,314885,347566,10/01/2015 12:00:00 AM,80,253,210
Western,Dickenson County,51051,416,1266,1682,503,2870,3373,33569,324895,358464,12/01/2015 12:00:00 AM,81,257,213
Western,Dickenson County,51051,419,1221,1640,501,2780,3281,33691,313915,347606,09/01/2015 12:00:00 AM,80,257,212
Western,Dickenson County,51051,422,1239,1661,519,2882,3401,36757,317817,354574,03/01/2016 12:00:00 AM,87,257,213
Western,Dickenson County,51051,422,1261,1683,518,2860,3378,36157,319045,355202,01/01/2016 12:00:00 AM,86,253,211
Western,Dickenson County,51051,425,1247,1672,530,2855,3385,37554,316706,354260,02/01/2016 12:00:00 AM,88,254,212
Western,Dickenson County,51051,427,1165,1592,519,2674,3193,34595,301225,335820,07/01/2015 12:00:00 AM,81,259,211
Western,Dickenson County,51051,428,1151,1579,534,2706,3240,37338,297544,334882,02/01/2015 12:00:00 AM,87,259,212
Western,Dickenson County,51051,428,1189,1617,521,2729,3250,35738,309139,344877,08/01/2015 12:00:00 AM,84,260,213
Western,Dickenson County,51051,429,1150,1579,538,2699,3237,37666,296435,334101,01/01/2015 12:00:00 AM,88,258,212
Western,Dickenson County,51051,431,1153,1584,545,2735,3280,39523,302577,342100,11/01/2014 12:00:00 AM,92,262,216
Western,Dickenson County,51051,432,1150,1582,549,2703,3252,41127,297224,338351,12/01/2014 12:00:00 AM,95,258,214
Western,Dickenson County,51051,432,1183,1615,543,2764,3307,38146,306468,344614,03/01/2015 12:00:00 AM,88,259,213
Western,Dickenson County,51051,437,1174,1611,543,2744,3287,38128,304846,342974,04/01/2015 12:00:00 AM,87,260,213
Western,Dickenson County,51051,438,1131,1569,560,2661,3221,40796,294434,335230,10/01/2014 12:00:00 AM,93,260,214
Western,Dickenson County,51051,439,1156,1595,538,2671,3209,36923,297802,334725,06/01/2015 12:00:00 AM,84,258,210
Western,Dickenson County,51051,440,1129,1569,561,2657,3218,36933,279923,316856,09/01/2014 12:00:00 AM,84,248,202
Western,Dickenson County,51051,440,1130,1570,554,2656,3210,35601,278416,314017,08/01/2014 12:00:00 AM,81,246,200
Western,Dickenson County,51051,444,1162,1606,552,2712,3264,39434,301055,340489,05/01/2015 12:00:00 AM,89,259,212
Western,Dickenson County,51051,448,1151,1599,564,2673,3237,37104,282332,319436,07/01/2014 12:00:00 AM,83,245,200
Western,Dickenson County,51051,450,1239,1689,558,2845,3403,35290,307222,342512,03/01/2014 12:00:00 AM,78,248,203
Western,Dickenson County,51051,453,1222,1675,576,2853,3429,45428,338515,383943,11/01/2012 12:00:00 AM,100,277,229
Western,Dickenson County,51051,455,1236,1691,582,2855,3437,43709,336616,380325,01/01/2013 12:00:00 AM,96,272,225
Western,Dickenson County,51051,455,1245,1700,569,2857,3426,36119,310026,346145,04/01/2014 12:00:00 AM,79,249,204
Western,Dickenson County,51051,456,1194,1650,555,2750,3305,35925,296250,332175,06/01/2014 12:00:00 AM,79,248,201
Western,Dickenson County,51051,456,1246,1702,581,2848,3429,38517,305630,344147,02/01/2014 12:00:00 AM,84,245,202
Western,Dickenson County,51051,457,1231,1688,566,2809,3375,36641,303229,339870,05/01/2014 12:00:00 AM,80,246,201
Western,Dickenson County,51051,458,1209,1667,580,2755,3335,37697,290477,328174,01/01/2014 12:00:00 AM,82,240,197
Western,Dickenson County,51051,458,1245,1703,592,2866,3458,45688,341874,387562,02/01/2013 12:00:00 AM,100,275,228
Western,Dickenson County,51051,460,1163,1623,590,2702,3292,44638,317163,361801,06/01/2012 12:00:00 AM,97,273,223
Western,Dickenson County,51051,460,1215,1675,586,2769,3355,39220,297760,336980,12/01/2013 12:00:00 AM,85,245,201
Western,Dickenson County,51051,462,1139,1601,603,2624,3227,45802,309226,355028,04/01/2012 12:00:00 AM,99,271,222
Western,Dickenson County,51051,462,1221,1683,600,2825,3425,49478,332967,382445,12/01/2012 12:00:00 AM,107,273,227
Western,Dickenson County,51051,462,1248,1710,598,2856,3454,46299,341572,387871,03/01/2013 12:00:00 AM,100,274,227
Western,Dickenson County,51051,463,1177,1640,590,2739,3329,44706,317532,362238,09/01/2012 12:00:00 AM,97,270,221
Western,Dickenson County,51051,463,1188,1651,591,2746,3337,44653,322620,367273,08/01/2012 12:00:00 AM,96,272,222
Western,Dickenson County,51051,464,1224,1688,592,2782,3374,39716,299911,339627,11/01/2013 12:00:00 AM,86,245,201
