FIPS,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10
51187,VA,Warren,88.74251497005989,4.548236859614104,3.507651363938789,0.931470392548237,0.274118429807053,0.018629407850965,12.721224218230207,24.165003326679972,58047,10.8,0,15.1,0,1,0
51191,VA,Washington,96.21328085137401,1.25009111451272,1.319338144179605,0.368102631387127,0.164006122895255,0.01093374152635,17.745462497266566,19.596909395728552,45864,16.3,0,22.7,0,1,0
51193,VA,Westmoreland,63.52125587257935,27.81597341583591,5.740804400137504,0.521370459493526,0.366678125358084,0.01718803712616,20.883465108284636,20.012604560559183,47581,14.1,0,28.9,0,0,0
51195,VA,Wise,92.39843674611599,5.109524269034064,1.136253980507575,0.340152465502268,0.12303387050082,0.004824857666699,14.148895107594326,20.761362539805077,36076,22.7,0,30.9,0,0,0
51197,VA,Wythe,94.57499572430305,2.767231058662562,0.957756114246622,0.424149136309218,0.133401744484351,0.010261672652642,17.827945955190696,20.89960663588165,42883,14.4,0,21.3,0,0,0
51199,VA,York,74.04069412196016,13.135463766344863,4.417695221801296,4.840828546987657,0.343700354393254,0.140535256018575,12.119638274471466,26.390076988879386,83007,5.3,0,6.8,0,1,0
51510,VA,Alexandria,53.49727791034966,21.275166826229228,16.0924796021891,5.966448994755869,0.233628166840518,0.077876055613506,9.149364845748254,17.12558764271323,89177,9.1,0,14.5,0,1,0
51515,VA,Bedford,75.07232401157185,20.00964320154291,2.153648344583735,0.658952105432337,0.112504018000643,0.01607200257152,21.48826743812279,20.540019286403087,,,0,,0,1,0
51520,VA,Bristol,90.2663302495094,5.60695262125035,1.239136529296327,0.678441267171292,0.274740678441267,0.022427810485001,18.957106812447435,20.78497336697505,38745,19.3,0,33.4,0,1,0
51530,VA,Buena Vista,89.95488721804512,5.18796992481203,1.548872180451128,0.43609022556391,1.067669172932331,0.180451127819549,16.06015037593985,21.413533834586467,38962,17.3,0,24.6,0,0,0
51540,VA,Charlottesville,66.30707303047728,19.192639447958598,5.11328349626222,6.343875790684302,0.149511213341001,0.0299022426682,9.239792984473835,14.891316848763658,54876,20.7,0,22.6,0,1,0
51550,VA,Chesapeake,60.41654478441467,29.34354594098349,4.36795989361367,2.830218397994681,0.324019279147109,0.066153936159201,10.416319771026377,25.885990216417877,67296,9.7,0,13.9,0,1,0
51570,VA,Colonial Heights,80.52380678881167,9.94773419102866,3.87111596117397,3.273792430072942,0.36184021595543,0.045947963930848,19.631267589454943,22.330710470392283,45283,10.6,0,16.7,0,1,0
51580,VA,Covington,83.12363697366214,12.430800201308505,1.543365207180004,0.553598389531958,0.301962757926522,0,18.72169099144439,21.254823016272436,35374,18.3,0,28.6,0,0,1
51590,VA,Danville,46.70073162234352,48.136104981999765,2.891650214841482,0.91510858204622,0.153292300545814,0.025548716757636,19.08024619672512,21.51201950992916,32369,23.5,0,39.4,0,0,0
51595,VA,Emporia,31.179348743040325,62.17310612451493,4.420448793656149,0.725493504302345,0.134975535684157,0.067487767842079,16.905685844440697,25.763455373713512,33904,22.5,0,38.3,0,0,0
51600,VA,Fairfax,61.3738089962331,4.564591181032573,15.758918679370707,15.08087746510082,0.274761799246621,0.048748061156659,13.684910259251051,20.350099711943276,99671,7.3,0,7.8,0,1,0
51610,VA,Falls Church,73.73499837820306,4.24099902692183,8.992864093415506,9.32533246837496,0.186506649367499,0.032435939020435,10.484917288355499,24.708076548816088,122092,3.4,0,3.3,0,1,0
51620,VA,Franklin,38.837100908879044,56.71172220927523,1.642973665812165,0.734094616639478,0.314611978559776,0.023304591004428,17.245397343276625,23.840596597529714,36004,19.4,0,35.2,1,0,0
51630,VA,Fredericksburg,60.775755579346125,22.099151774685,10.734579593181257,2.758791073046199,0.238820719756238,0.06588157786379,9.935765461582804,19.678003788190725,50710,15.9,0,22.8,0,1,0
51640,VA,Galax,78.11701221243965,5.779608065890372,14.044305595001418,0.525418915080943,0.099403578528827,0.042601533655212,20.207327463788697,21.925589321215565,32829,24.2,0,36.5,0,0,0
51650,VA,Hampton,40.952152274513224,48.66119502895893,4.541022730580052,2.146453622049536,0.362350475857854,0.09604470444425,12.264617712971857,22.7553188393143,50191,15.2,0,23.5,0,1,0
51660,VA,Harrisonburg,72.35351842008423,5.951261397554893,15.670360224066728,3.485709612789795,0.136975099153617,0.110397841108885,8.245083207261725,15.022284008668274,39967,30.9,0,23.7,0,1,0
51670,VA,Hopewell,53.14063122482404,36.36846531804701,6.551281483776725,0.770218228498074,0.345270240361206,0.101810455491125,14.86875304324731,25.111770173963084,37193,20.6,0,33.7,0,1,0
51678,VA,Lexington,82.46236864527123,9.485941493893781,3.848338540187447,2.172678216415791,0.113604089747231,0.056802044873615,15.293950582220962,10.139165009940358,44392,22.9,0,13.4,0,0,0
51680,VA,Lynchburg,62.95521914037688,29.091679017573576,3.043616345543087,2.450772813889477,0.26466229091679,0.035729409273767,13.968875714588187,19.55060343002329,39939,23.1,0,28.4,0,1,0
51683,VA,Manassas,47.57674307924169,12.96898548425478,31.400544670950005,4.920546786176992,0.261759340049179,0.10840538325269,6.892995954628381,28.415430580894213,72562,9.6,0,15.4,0,1,0
51685,VA,Manassas Park,42.527849786309815,12.499124220556295,32.54396412807399,8.834863028095006,0.217193302038815,0.119106004343866,5.647025853009178,28.438310095985425,75429,7.7,0,12.7,0,1,0
51690,VA,Martinsville,48.527602923088054,44.79415382389118,3.993922292164098,0.918891541856595,0.130236596483612,0,19.166485782504882,21.380507922726284,32541,23.7,0,37.1,0,0,0
51700,VA,Newport News,46.01231746523609,39.68979465357821,7.51996192984689,2.688151218189565,0.377381459614097,0.15715005063109,10.634742334784942,24.29904990620798,48127,16.8,0,25.7,0,1,0
51710,VA,Norfolk,44.25933781707804,42.19552476699217,6.649011750266677,3.237604148218926,0.385085851492774,0.147856492712199,9.388681358961792,20.844882476740402,45094,21.5,0,29.6,0,1,0
51720,VA,Norton,87.87266296109146,6.316321374431531,1.718039413845376,1.414855987872663,0.126326427488631,0,14.653865588681153,21.829206670035372,31287,23.7,0,37.5,0,0,0
51730,VA,Petersburg,15.120296113510179,78.40530536705738,3.750771128932758,0.81122763726095,0.26835286859963,0.037014188772363,14.972239358420728,20.68784700801974,31645,28.4,0,43,1,1,0
51735,VA,Poquoson,93.81069958847736,0.641975308641975,1.818930041152263,2.131687242798354,0.279835390946502,0.024691358024691,15.563786008230451,24.43621399176955,86135,5.4,0,6.6,0,1,0
51740,VA,Portsmouth,40.326581880986026,52.67912283456325,3.055424713455802,1.040456377243942,0.396713246454179,0.108860626995342,13.20877165436751,23.72533626419637,46308,18.6,0,30.5,0,1,0
51750,VA,Radford,85.78132618235007,7.691370063383715,2.346416382252559,1.529741589468552,0.182837640175524,0.030472940029254,8.422720624085812,13.072891272549974,35259,32.8,0,21.5,0,1,0
51760,VA,Richmond,39.08302075273977,50.07688013554409,6.269403664783021,2.291223912170566,0.251696749488282,0.045540462456051,11.076126024660406,18.612338037548845,40161,24.4,0,36.3,0,1,0
51770,VA,Roanoke,61.87855552807321,28.089702366229695,5.508492043861819,1.727265232088383,0.204056393767005,0.037101162503092,14.259213455354935,21.772198862231015,39587,21.3,0,32.9,0,1,0
51775,VA,Salem,87.30344327070398,6.983307797758245,2.423191678090477,1.604709297637287,0.221756309975002,0.024191597451818,17.095395532618337,19.893556971211996,47600,10.2,0,13.8,0,1,0
51790,VA,Staunton,82.47283753053146,12.039922513265392,2.160363850753811,0.766444874926303,0.172660658637244,0.012633706729554,19.750694853870126,19.434852185631264,43401,15.2,0,23,0,1,0
51800,VA,Suffolk,50.876632972749306,42.2900041378495,2.855116155346693,1.565289353904356,0.274280309747591,0.059112135721464,11.499674883253531,26.171306969320803,61171,13.1,0,18,0,1,0
51810,VA,Virginia Beach,64.4917510285529,18.997977141239378,6.618127188956927,6.007388229062498,0.307995086690685,0.13744480517998,10.601743402877666,24.029781229879863,67032,8.2,0,12.4,0,1,0
51820,VA,Waynesboro,79.52013710368466,10.358945063315243,6.364848138627059,0.733123869370656,0.238027230315148,0.023802723031515,16.980862610682664,23.307626392459298,43500,16,0,26.2,0,1,0
51830,VA,Williamsburg,70.74210975263007,13.633778788740402,6.688939437020188,5.700881433039522,0.248791583736139,0.028433323855559,13.356553881148706,9.980096673301109,47971,22,0,25.1,0,1,0
51840,VA,Winchester,69.01881463954508,10.620921268557035,15.421898255924892,2.285997786512995,0.141205205510819,0.011449070717093,14.028927985345188,22.215013548067013,47679,17.8,0,25.6,0,1,0
53001,WA,Adams,38.77616403246476,0.250961127723195,59.264203331909435,0.528620247757369,0.405809483126869,0.016018795386587,10.225331055104656,34.77146518581803,48127,16.5,0,21.5,0,0,0
53003,WA,Asotin,92.614345835453,0.411598760579013,2.973685427553994,0.52721638995514,1.257919807612265,0.166489386301623,19.294269990288118,21.754613143412108,46573,15.7,0,24.4,1,1,0
53005,WA,Benton,74.46011748117618,1.159398779520143,18.664550711566015,2.637903377726528,0.730689531159912,0.126158114364329,11.75154272535778,27.20905141656724,62698,14.2,0,19.7,0,1,0
53007,WA,Chelan,70.6692614522518,0.244296302430541,25.827778007811965,0.786716906132251,0.709425420617504,0.122838253764509,15.423791975487559,24.930644693801497,53604,12.7,0,18.3,0,1,0
53009,WA,Clallam,84.58909864993558,0.781468825275895,5.079547364293316,1.390678393367318,4.658002352809366,0.120441431852557,24.072881071088453,18.190857655033334,46708,15.6,0,24.2,0,0,0
53011,WA,Clark,81.76381114483394,1.886623895355261,7.562011740560415,4.061472201390342,0.698227161271667,0.608656606239847,11.451395631495922,26.46563053203969,64282,10.6,0,14.5,0,1,0
53013,WA,Columbia,89.48013732221676,0.294261893084846,6.228543403629231,0.564001961745954,1.152525747915645,0.34330554193232,22.976949485041686,20.181461500735654,40209,15.2,0,25.2,0,1,0
53015,WA,Cowlitz,85.75822673567033,0.558539205155746,7.787325456498388,1.437359632848355,1.3289717800996,0.204081632653061,15.433063177424081,24.139244214432185,50502,15.7,0,22.8,0,1,0
53017,WA,Douglas,67.8358616741693,0.221175613437069,28.65655330332284,0.699955764877313,0.762405349847779,0.132705368062241,14.163045458093727,27.24623350940647,51400,13.5,0,21,0,1,0
53019,WA,Ferry,74.98344590120513,0.238379022646007,3.363792875115878,0.688650509866243,16.090584028605484,0.105946232287114,18.911402463249903,19.83843199576215,40747,20.4,0,30.5,0,0,0
53021,WA,Franklin,43.24808413187826,1.713086754602561,51.18022593810371,1.77065875158323,0.456737842713304,0.1177027493827,7.287335440041962,34.177296163146245,58246,15.6,0,21.3,0,1,0
53023,WA,Garfield,92.76257722859664,0,4.015887025595764,1.676963812886143,0.220653133274492,0,22.330097087378643,20.03530450132392,47087,15.2,0,22.4,0,0,0
53025,WA,Grant,57.30026929982047,0.796678635547576,38.33370736086176,0.87859066427289,0.874102333931777,0.060592459605027,11.81665170556553,30.548698384201078,50573,16.1,0,20.6,0,0,0
53027,WA,Grays Harbor,81.43467450581755,1.046746431858456,8.615739659601356,1.366814566534335,4.127917359231836,0.243141887715153,16.276769647100842,21.59979120018682,44345,16,0,24.9,0,0,0
53029,WA,Island,83.06244108730543,2.090286092782717,5.470919420171707,4.301582044684483,0.714595062797748,0.471301556568925,18.392224798104603,20.755101520902862,60567,8.4,0,12.7,0,0,0
53031,WA,Jefferson,89.31775575790037,0.793385109801821,2.838778789501875,1.539903588644885,2.102303160149973,0.207552222817354,26.252008569898234,14.883502945902519,53421,11.9,0,23.3,0,0,0
53033,WA,King,64.79226655910243,6.023355869698832,8.925726304583199,14.499891003179807,0.66956668974327,0.728440506635861,10.908950632466347,21.411117882779486,81816,9.8,0,10.6,0,1,0
53035,WA,Kitsap,79.13934050881406,2.520178550807739,6.246092707848033,4.810996563573884,1.403240513990595,0.866871339091239,13.25831332401556,22.49644610624649,65814,9.9,0,11.8,0,1,0
53037,WA,Kittitas,86.06623487718441,0.828546987657338,7.628009287547355,1.943052670169864,0.8627642673836,0.136869118905047,12.73860442380545,18.29158010509593,47378,20,0,16.3,0,0,0
53039,WA,Klickitat,83.77793089871051,0.206713259179053,10.685106801850576,0.600452800472487,2.136037011516882,0.083669652524855,17.841322964858747,22.06417954523083,50043,17.2,0,23.6,0,0,0
53041,WA,Lewis,85.98634947982241,0.490358491816314,8.65018885428401,0.852163541183487,1.261679146511166,0.136505201775893,17.329534159432775,23.139619640845538,47619,15.3,0,22,0,0,0
53043,WA,Lincoln,93.57615894039735,0.236518448438978,2.261116367076632,0.387890255439924,1.532639545884579,0.047303689687796,20.785241248817407,22.667928098391673,49774,14,0,18.6,0,0,0
53045,WA,Mason,82.94864824791183,1.003311421934463,7.980362114697112,1.140051730671016,3.070890788975106,0.352559350236412,18.30672663470568,20.385838316940973,54175,16.9,0,27,0,0,0
53047,WA,Okanogan,68.3171206225681,0.318579766536965,17.575389105058363,0.542315175097276,10.67850194552529,0.065661478599222,17.193579766536963,23.509241245136188,41844,20.5,0,28.2,0,0,0
53049,WA,Pacific,84.60325047801147,0.320267686424474,8.016252390057362,2.026768642447419,2.041108986615679,0.066921606118547,24.77533460803059,17.915869980879542,41088,18.8,0,25.8,0,0,0
53051,WA,Pend Oreille,89.81616798707792,0.384585801092224,3.007460964541189,0.561495269594647,3.584339666179524,0.123067456349512,19.113914314283516,21.59833858933928,41526,19.6,0,31,0,1,0
53053,WA,Pierce,70.31469081077682,6.468106510735955,9.16080354616618,5.8499166902449,1.149737495677324,1.28328460498601,11.039014115501903,24.914583922789145,60168,12.4,0,16.7,0,1,0
53055,WA,San Juan,90.22766186822247,0.310736254676898,5.434713678736762,1.135138563003361,0.532690722303253,0.088781787050542,23.191071088845202,15.80949965121441,59859,11.5,0,18.5,0,0,0
53057,WA,Skagit,76.72646085148972,0.547471792371323,16.85956493101,1.732234968049888,1.743355488832431,0.153976441604435,16.146996176251697,23.72691422656778,56891,14.9,0,20.4,0,1,0
53059,WA,Skamania,89.62588107717332,0.397614314115308,4.997288993312851,0.867522139887945,1.355503343574914,0.099403578528827,14.422555575637086,22.212181456714262,53733,14.5,0,20.5,0,1,0
53061,WA,Snohomish,74.27281711958616,2.425087791850954,9.006848114840853,8.798110284789054,1.184716858138182,0.420840138223976,10.30988245354567,24.41587753299642,76053,9.3,0,11.5,0,1,0
53063,WA,Spokane,86.7170605724278,1.637023816850268,4.511683477603927,2.079491363924783,1.374726508368685,0.385594020639997,12.938515049201968,23.2379287001216,48676,15.5,0,19.6,0,1,0
53065,WA,Stevens,87.89368496014335,0.333095954607062,2.72219797385771,0.537547954331396,5.226160667110795,0.142427235763019,17.265856516046036,24.109255473111116,42845,19.7,0,27.2,0,1,0
53067,WA,Thurston,78.8931436907367,2.544952906478927,7.050946627342784,5.081977610756985,1.192798021120731,0.740890495671202,12.98798084546348,23.0401484159452,62299,12.2,0,15,0,1,0
53069,WA,Wahkiakum,92.45852187028657,0.201106083459025,2.714932126696833,0.553041729512318,1.206636500754148,0.150829562594268,25.51533433886375,18.451483157365512,50402,12.6,0,25,0,0,0
53071,WA,Walla Walla,74.18043245266328,1.70803490923938,19.722359265749137,1.24700158214389,0.768955955155578,0.270495568295878,14.9333968459196,22.524285058097004,50120,16.5,0,20.9,0,1,0
53073,WA,Whatcom,81.87083623346922,0.889430247588744,7.833349905538431,3.474197076663021,2.520632395346525,0.228199264194094,13.244506314010144,20.982897484339265,55073,14.4,0,14.5,0,1,0
53075,WA,Whitman,82.09755226013937,1.61023762730034,4.556012149365732,7.702787207432553,0.607468286582098,0.221100589601572,9.507325352867607,15.054940146507057,43817,20.8,0,14.4,0,0,0
53077,WA,Yakima,47.70115651376675,0.716602735671029,45.006598665466164,0.969859927394123,3.72978773264921,0.05838071627383,11.561848613046857,30.439376559731286,46891,19.1,0,27.4,0,1,0
54001,WV,Barbour,96.47959491229128,0.723370908433299,0.578696726746639,0.204955090722768,0.548556272228585,0.018084272710832,16.643558984869493,21.713183434806197,37330,20.1,0,28.2,1,0,0
54003,WV,Berkeley,85.80191803703597,6.944484443548464,3.80247482456393,0.825581506974244,0.232314796148566,0.027839376397969,11.383425011279748,25.16679626376369,54217,12.5,0,18.5,0,1,0
54005,WV,Boone,98.33935604368833,0.495351008973162,0.393844654675383,0.085265337610134,0.133988387673068,0.004060254171911,14.166226805798043,22.838929717000283,37971,23.4,0,30.6,0,1,1
54007,WV,Braxton,97.81725538800524,0.406252151759278,0.46133718928596,0.165255112580045,0.261653928251739,0.020656889072506,17.530813192866486,20.718859739723197,35892,23.7,1,33.3,1,0,0
54009,WV,Brooke,96.5598903153434,1.134239062694752,0.677219660143753,0.394698574930408,0.078939714986082,0.012464165524118,19.120029913997257,19.01616186796294,45272,14.9,0,20.3,0,1,1
54011,WV,Cabell,90.86473073848357,4.897268451707348,1.085974729804088,0.966579802531172,0.216987302609039,0.021802551936793,15.951162283661583,19.630602477185185,39044,20.2,0,26.5,0,1,1
54013,WV,Calhoun,97.87596695948604,0.196669725973515,0.747344958699358,0.157335780778812,0.275337616362921,0.039333945194703,18.1591713648879,19.850531008260127,36403,20,1,30,1,0,0
54015,WV,Clay,98.47645429362882,0.063924994672917,0.351587470701044,0.074579160451737,0.202429149797571,0.021308331557639,15.68293202642233,23.641593863200512,30369,27.7,1,37.4,1,1,0
54017,WV,Doddridge,96.6349670811997,1.353328456474031,0.475493782004389,0.170690075591319,0.292611558156547,0.012192148256523,16.2033650329188,20.43404047793221,41115,18.1,0,25.8,1,0,0
54019,WV,Fayette,92.88429375095029,4.554833945133474,0.87317274484676,0.19331436390886,0.197658506918048,0.01086035752297,16.94650187884185,20.539108147440214,36235,19.9,0,28.9,1,1,1
54021,WV,Gilmer,79.97239157943173,12.055676981479351,5.671229725066145,0.391119291383872,0.322098239963189,0.126538594271253,13.723685724145865,14.459910272633152,36392,25.8,1,26.3,1,0,0
54023,WV,Grant,97.32763675965485,0.603166624780096,1.005277707966826,0.150791656195024,0.142414341961967,0.016754628466114,18.337940856161513,21.420792493926445,38370,15.9,0,24.4,0,0,0
